Name,Comment,Time,Likes,Reply Count,
PPK 3.4 Sumut,@Aji Sakamoto tidak bagi aliran sunni ahlulsunnah wal jamaah {ustad derin} tapi bagi minoritas secte salafi/wahabi celana cingkrang semua haram dan maulid nabi pun haram.,2021-12-06T08:50:55Z,5,,
Kevin Annafi,Pak ustadz suka music metal,2021-12-06T08:05:48Z,1,,
Ayah Alizein,"alhamdulillah, aya pa ustadz.. hobi yg sama dng music...",2021-12-06T00:45:05Z,1,,
Minie Studio,"Sungkem ada ustadz derry ,,
Legend ..",2021-11-29T09:48:19Z,1,,
ADINATA SASMITA,"Ada pak ustadz , assalamualaikum , sehat selalu",2021-11-10T05:49:06Z,4,,
Andri Lombogia,intinya klo bermusik jangan melupakan kewajiban dan liriknya tidak bermaksiat..,2021-11-10T02:42:40Z,6,,
Recycle Makassar,Assalamu alaikum om,2021-11-04T13:09:10Z,4,,
Dahlan Ciamis,"Pa Ustadz kumaha damang..,???",2021-11-03T12:31:20Z,6,,
iinu uni,gmna ni pak ustazd ada yg bilang musik halal dan haram?,2021-10-31T07:21:11Z,7,,
Mitsubishi,@Raden adikusumah tanya pak bukhori,2021-10-27T01:53:28Z,7,,
wahid electron,Kapan bawain betlayer lg pak ustad😀,2021-10-26T08:15:46Z,6,,
Raden adikusumah,Harom gak nih tad?,2021-10-24T19:08:29Z,7,,
imam gazali,Wah ada alumni metal😁,2021-10-24T17:41:06Z,11,,
Limb Bizkit style,Wah abang legend mampir dimari... 🙏🙏🙏,2021-10-22T15:24:05Z,9,,
Tensas Laut,Assamualaikum pak Ustad semoga sehat selalu.,2021-10-22T13:26:17Z,9,,
BastarD,Sesepuh Batrayer yg udah hijrah pun turun gunung 😅 berdakwah dngn nada ustadz derry,2021-10-21T16:08:15Z,18,,
GE pHangestYu,god allow me to play music. say aamiin ustadz..,2021-10-21T15:28:57Z,10,,
Riki Sopyan,Asalamualaikum pak ustad terima kasih udh berkenang hadir tolong suppor mereka.🙏🙏,2021-10-20T05:52:45Z,12,,
Aji Sakamoto,Haram musik itu ya ustadz,2021-10-18T23:51:53Z,17,,
Firli Azhari,"Uwaa ada om derry bendera kuning 🤭😂
Salam satu jiwa yaa om
Salam dari manusia hina
😂",2021-10-18T04:29:42Z,11,,
putra Lucky,Aslmkm wrwb sesepuh🙏🙏🙏,2021-10-17T15:45:27Z,12,,
Toni Agus,Ada legend dsni,2021-10-17T09:17:47Z,20,,
Jamaludin Jamal,Assalammualaikum pa ustadz.,2021-10-16T15:00:15Z,15,,
iko nugraha,HADE PISAN IYEU MAH 🤟,2021-10-16T09:39:03Z,2,0,
Marko Jelovac,S.O.A.D. BY WOMENS,2021-10-16T09:27:39Z,1,1,
Marko Jelovac,Its good enough tho.,2021-10-16T09:27:52Z,0,,
SATRIA EDUKASI,tidak salah dan saya salut...kalau musik2mu  membawa dakwah dengan keras....solawat bisa kalian stilirkan dg metalmu...lanjut berprestaasi sayang...dakwah harus keras/protes,2021-10-16T09:27:22Z,7,1,
SATRIA EDUKASI,hmmm...iya bisa diuabah isi lagunya koq...dg gaya metal dan itu lebih mengena,2021-10-18T04:31:43Z,2,,
acousticide,"Damn, these oppressed bitches know how rock!!!",2021-10-16T08:56:23Z,2,0,
masmian 45,Sangat mengagumkan...lanjutkan terus berkarya para anak2 bangsa...ayoh...mari sokong terus para karya anak2 muda yg sgt2 berbakat...,2021-10-16T08:53:08Z,11,0,
MLVN RECORDS,"Gila! 
awalnya kurang suka sama musiknya VOB, tapi dari skill mereka emang udah edan dan yakin bakal ada profesional yg bakal gali potensi mereka.
digarap mas Stephen Santoso emang gak akan gagal

Sukses VOB!",2021-10-16T08:27:57Z,12,0,
Juli Antoo,Di tunggu next karya nya,2021-10-16T08:06:59Z,1,0,
Juli Antoo,Wehhh mantappp...serasa liat konserr...,2021-10-16T08:06:35Z,1,0,
Marvell,"Uyeaahh 🤘🤘🤘...
Mantapp adik adiku...you are The Queen Of Rock 🤘",2021-10-16T08:02:09Z,13,0,
Hencraft Creative,Enak bgt sumpah,2021-10-16T07:56:52Z,1,0,
Sabarni Amul Fikri,"Utal !
Ukhti metal !!",2021-10-16T07:54:48Z,1,0,
oki darmawan,Muringkak ngadangukeunna.. gass lahh vob 👍👍,2021-10-16T07:47:34Z,1,0,
Armand Nanie,Keren Anjiiing,2021-10-16T07:43:58Z,1,0,
CLAUDE MARSKMAN,"Merasa gagal jadi laki"" setelah lihat adek yang ngedrum wkkwkwk",2021-10-16T07:38:33Z,2,0,
Antestius Leontius,"Just my opinion, after hearing what people have done in the name of any god (deliberately written in lowercase), I get hives to hear a song asking for permission to do something. Religious views aside, I wish them all the best for their adrenaline-pumping career.",2021-10-16T07:32:30Z,6,0,
Fahad Reza,Drummer nya Gokil🤘,2021-10-16T07:24:08Z,2,0,
AZRIAL PUTIH,Sekalian allow me mabok seminggu sekali aja dong... Sama request pasang AC di neraka...kali kalo lu yg ngomong mah bisa 🤣,2021-10-16T07:02:02Z,0,1,
subehi achmad,"dlm islam hanya sebagian kecil yg haramkan musik, diantaranya Taliban selebihnya yang mayoritas ya membiarkan saja, 
Masalahnya yg sebagian kecil itu merasa paling beriman, paling benar dan tdk hargai yg beda pendapat",2021-10-16T11:27:06Z,2,,
Amin Asri,Vokal nya kasih dinamika lg...macam dinamika naik turun nya system of a down...pake emosi naik turun gtu...pasti lebih ngeri,2021-10-16T06:52:05Z,0,0,
SH STUDIO,Mantul ladiesss,2021-10-16T06:46:23Z,1,0,
OZIE WU,"udah ke 50x nonton, ngak bosen2.
manprot",2021-10-16T06:17:57Z,12,0,
Fruitcake,"sheesh, sultan kudarocks !",2021-10-16T06:11:12Z,0,0,
Md Ridz,"great video, awesome artwork especially in the begining of the video. More video to come pls...! keep on rocking and express yourself girls!peace!",2021-10-16T05:34:12Z,3,0,
Ishtarkult 08,S.O.A.D versi wanita 😁😎👍🏼,2021-10-16T05:33:56Z,0,0,
Axcell Satriadi,thisssss 🔥🔥🔥🔥,2021-10-16T05:27:46Z,2,0,
stargalaxy the reactor gaming,husein idol genre,2021-10-16T05:09:57Z,1,0,
C Bo,"Ya, I dig that.",2021-10-16T04:51:18Z,1,0,
shinji nagato,Nice dari malaysia😊🇲🇾,2021-10-16T04:46:39Z,1,0,
MONARKI the band,musik udah keren pol.. coba kalo nyanyinya naik 1 oktaf pasti lebih greget. IMHO. overall.. gokil mantap,2021-10-16T04:32:59Z,0,0,
Prananda Alif,Ninggal sandal. Nunggu 10 tahun lagi...,2021-10-16T03:08:34Z,0,0,
A-zune official,Uidih makin cakep aja nie.,2021-10-16T03:04:10Z,0,0,
Cool Boy,"If God did not allow you, you would not have such great talent. Just ignore those religious bigots with their toxic minded and backward way of life.",2021-10-16T02:43:32Z,2,0,
Ghoyan Musik Studio,kereeeennnnnn.....,2021-10-16T02:33:52Z,1,0,
Sapu Tro,That sick,2021-10-16T02:23:28Z,1,0,
WANTUN,Mantul 🤘,2021-10-16T01:55:00Z,1,0,
Demonic Angel,Baru ada waktu buat nonton. Iniii baru kereeen! Maju terooosss VOB ♥️,2021-10-16T01:08:21Z,3,0,
Nunk Al-Habsy,what if SOAD is a girl.,2021-10-16T00:56:49Z,0,0,
Tongkrongan Babeh Channel,Tinggal belajar screammm ... Biar ada warna lg,2021-10-16T00:50:42Z,0,0,
wa_custom garage,That damn lyric is so pathetic...primary school lyric,2021-10-16T00:45:47Z,1,0,
Ridho Ridho,Good job girls,2021-10-16T00:38:12Z,1,0,
Guybrush Threepwood,Love it... from Germany. See us on Wacken Open Air.,2021-10-15T23:39:28Z,89,0,
Simeut Nyungcung,Tiba2 jadi inget system of a down 😁,2021-10-15T23:28:08Z,6,0,
Jim S,"Pretty Bad-Ass all around....message, song, musicianship,  video production...keep it going ladies!",2021-10-15T23:01:08Z,12,0,
Dimas Pristiwanda,Different Class!!!!!!!!!,2021-10-15T21:22:16Z,2,0,
imposible,"VoB kalian berkembang pesat. luarbiasa
inget jgn pernah sombong yah. jaga diri baik"" sukses sllu...",2021-10-15T21:02:42Z,3,0,
I'm Nerr,burn 🔥🔥🔥,2021-10-15T18:50:35Z,1,0,
Alfarisy Alfa,Mantap terus berkarya abaikan org yg suka nyinyir ini hidup punya jalan nya masing2 yg penting kita tidak bertindak negatif.... Bandung hadir untuk kalian,2021-10-15T18:46:46Z,10,0,
Ariera Kazuya,"Nuansa
 S.O.D 
Banget 🤩",2021-10-15T18:29:33Z,1,0,
fami Edwardo,"Good job music, sucses selalu  sedulur, maha karya yang luar biasa istimewa, ditunggu album barunya lagi",2021-10-15T18:24:08Z,8,0,
conrad pontoh,love it.....,2021-10-15T18:10:40Z,0,0,
Om Daddy Blues,"Salute, Sukses 👍",2021-10-15T18:01:14Z,0,0,
nah ocha,Levelnya udah internasional🔥🔥🔥,2021-10-15T17:56:03Z,1,0,
Ghiwa Aswatama,wih keren 🙏🔥🔥🔥,2021-10-15T17:49:04Z,0,0,
Arum Afiati,Pertama kali lihat video mereka waktu berlatih di studio mini mereka dan sekarang akhirnya... Semoga sehat selalu dan terus berkarya... Aamiin...,2021-10-15T17:44:06Z,20,0,
Otak Mahasiswa,edannnn !!!!,2021-10-15T17:38:21Z,1,0,
Naura Naura,Gila ni sih.... 👍👍👍👍👍 Mantap 🇮🇩🇮🇩,2021-10-15T17:19:00Z,0,0,
Pa'balu Balu,Moron. It's forbidden.,2021-10-15T16:55:54Z,0,0,
Kedai Abah,"Makin ganas dong 🤘
Keren anjir asli",2021-10-15T16:47:50Z,0,0,
Helmet Plant,Hijap Metal,2021-10-15T16:22:29Z,0,0,
mark davis,hummm ???,2021-10-15T16:13:10Z,0,0,
gegenism,"guys if an ideology forbid you to play music, leave that sick f*ck ideology.",2021-10-15T16:08:25Z,0,0,
Jarot Dpr,Sip 👍👍👍,2021-10-15T15:25:16Z,0,0,
EkiLWeN Si,They remind me of SOAD.,2021-10-15T15:18:41Z,0,0,
pasar asyik,Nasidaria Next Level,2021-10-15T15:14:45Z,0,0,
Grendy,"Kecepatan pemutaran 1,25 👌",2021-10-15T15:05:41Z,0,0,
The Romdhony's Mind,Gara2 kelompok IFALAS yg mengharamkan musik.. terciptalah lagu ini... Subhanallah...,2021-10-15T15:03:17Z,2,0,
sigit pamungkas,Gak hip metal lagi 😢,2021-10-15T15:00:45Z,0,0,
Dadan Aliyudin,annjjiiiirrrrrrrrrr  .. video clip sma song ny gillAaaaaa kreennnnnnnn aaabbissss.....,2021-10-15T14:42:03Z,0,0,
Chaserbaa Malch,Berasa denger Orphaned Land atau Myrath ini 😅,2021-10-15T14:39:17Z,0,0,
gus hendra ladrim,Mantap,2021-10-15T14:25:23Z,0,0,
J - Monk,"Hijab Metal is the new HALAL! This is too good!! Girls don't stop at any cost!! Those who say you can't do this anymore, DO NOT LISTEN TO THEM AT ALL.",2021-10-15T14:15:12Z,1,0,
Narrow Space Production,"Keren ini, gak nyangka di zaman skrg msh ada yg bs buat lagu sekeren ini",2021-10-15T13:56:19Z,8,2,
Narrow Space Production,@Qfandth Irfan aslii,2021-10-21T16:13:54Z,0,,
Qfandth Irfan,"Coba dengerin tp jgn liat videonya, serasa dengerin band terkenal luar negeri,",2021-10-21T16:04:59Z,0,,
Rdiansyah Amdonal,Keep On Rock 🤘,2021-10-15T13:28:49Z,0,0,
Clink Veloce,"Kek gini harusnya jutaan subcriber.,,
Selera musik org indo memang payah..
Maju terus VOB..sampai go internasional..🤟🤟🤟",2021-10-15T13:24:35Z,3,1,
Dijaya,Up,2021-10-20T03:10:02Z,0,,
harianto revce,🔥🔥🔥🔥,2021-10-15T12:59:01Z,0,0,
Faaiz Makmun,"Little bit sounds like System of a down genre , i love it.",2021-10-15T12:44:13Z,1,0,
Sandi Lesmana,Ajiiiiiggg saktiiiii 🤩🤩🤩🤩🤩🤩🤩🤩 mantap ukhti alopyuh 🤘🤘🤘🤘,2021-10-15T12:35:20Z,0,0,
Razman Ramli,Support dari Malaysia.. Mantul musiknya!!,2021-10-15T12:09:34Z,0,0,
ILEGALLERY,"KALO GUE NONTON BACEPROT HARUS GIMANA YE? HEADBANG SALAH,POGO JUGA SALAH",2021-10-15T11:58:19Z,0,0,
Secret Voice,dangdutan hard rock,2021-10-15T11:38:56Z,0,0,
Deva Andrew,Musiknya makin asyik. Good Job  adek-adek VOB 👍,2021-10-15T11:37:29Z,1,0,
Dewi Wulandari,merinding keren banget😍🔥🔥🔥,2021-10-15T10:57:00Z,3,0,
ridwan darmansyah,neng wios aa ngadowload lagu na?. enakeun.ijin heula ah knu gaduh na,2021-10-15T10:51:20Z,1,1,
ridwan darmansyah,haturnuhun,2021-10-15T11:40:54Z,0,,
Ss Mobile,Mantap dhok,2021-10-15T10:17:58Z,1,0,
Ananta Chanel,Trending kan !!,2021-10-15T10:15:14Z,2,0,
R S L,"WOW  , i love you 😘😘😘",2021-10-15T09:52:23Z,1,0,
Rizqi Fajar Surya,keren pisan,2021-10-15T09:48:43Z,1,0,
Dicky Boelyn't,"makin dewasa bermusiknya, makin rapih n semakin garang cadassssss meledakkkk",2021-10-15T09:43:31Z,7,0,
Fendy Ali,Konsep macam system of a down,2021-10-15T09:30:36Z,0,0,
YOUNGLEX ,Pasti idola semasa sekolah mereka KMI wkwk,2021-10-15T09:08:38Z,0,0,
supri yanto,pemain bagus ... toekang sodreknya kurang :D,2021-10-15T08:49:55Z,0,0,
Dedy Mulyadi,Mantaap.. Suara rocknya di keluarin teh.. Biar gahaar.. Rock never die..,2021-10-15T08:39:28Z,1,0,
Wahyu Ramadhan,Berharap banget bisa collab sama Mel,2021-10-15T08:28:57Z,0,0,
Anggi pardamean Sinaga,Baby metal versi Indonesia,2021-10-15T08:25:20Z,1,0,
Muhsinin Muci,Musik  sudah  bagus  lagu dan  suara sudh  bagus  tpi  knapa  tdk  ada  aksi  gitaris  solo,2021-10-15T08:16:08Z,0,0,
awan sleeper,ntap,2021-10-15T08:03:53Z,0,0,
Misil Meow,VOB... Keren sekali..!,2021-10-15T07:47:07Z,3,0,
acep_boim90,Kren asli. Jarang anu kawas kieu. Bahkan moal Aya. Mantap Kren sumpah. Terus berkarya nya. Lagu na pisan pisan kren,2021-10-15T07:45:10Z,2,0,
Jason PH,Bro that bass is fucking prolific- I've been playing since 1986 and am nowhere near this kid- damn.,2021-10-15T07:42:49Z,7,2,
Jason PH,"@T43K3B0 whollyCow The people you named are pros- I'm not. Not everyone is the same skill level you know.
Peace.",2021-10-16T05:05:49Z,2,,
T43K3B0 whollyCow,"Really? I don't know about playing bass, but your compliment as a (very) long time bassist nowhere near her skill is too much 😄. Lemesee, 1986, that makes you one genre with Duff McKagan, jason newsted, Les Claypool or John Myung??? 😁",2021-10-16T01:29:45Z,1,,
Tyara Rafaa Nia,Sangat bertalenta dan limited edition... maju terus untuk berkarya,2021-10-15T07:27:57Z,3,0,
Sigit Prasetio,"OK, Allowed...",2021-10-15T07:27:55Z,1,0,
anggara upadana,God allows you girl!!! Respect,2021-10-15T07:27:16Z,2,0,
Malik & His Idea,Ciaaaamiiiikkkkk!,2021-10-15T07:10:04Z,2,0,
Komarul Umam,😎😎😎 rock girl,2021-10-15T06:57:45Z,2,0,
Riano Ibnu,Muslims rock is on fire 🔥🔥🔥,2021-10-15T06:50:08Z,3,0,
Dharma,Wooooooo,2021-10-15T06:44:33Z,2,0,
Maramind Entertainment,"She reminds me of the girls that the cover of Buckethead, is that her?",2021-10-15T06:25:44Z,0,0,
Hoesni Fuad,"i love metal, i am also moslem. I know music is haram, but i still cannot obey the rule. What i can do is to reduce as much as possible..not blatantlty cerate music to ""negotiate"" the islamic law. All i can say is that these ladies...man, they are lost!!! talbis at the worst possible form.",2021-10-15T06:04:16Z,1,0,
Antr Random,Metal syariah 🤘🧕,2021-10-15T04:27:20Z,1,0,
D'Moksa,Luar biasa🤟,2021-10-15T04:12:26Z,3,0,
Sushi Island,Ganaaaazzzzzzzzz,2021-10-15T04:11:50Z,2,0,
Azoth Amenti,"Is she muslim?
If so?
Holy moly this is one brave young girl.
Man the words i can say about this 
Great song more!!!!!!!!!!!!!!!!
Love and support from America!!!!!!",2021-10-15T04:06:36Z,3,6,
Azoth Amenti,"@Zaki Asufi i forgot to say…..
They are making history.",2021-10-15T05:12:17Z,1,,
Azoth Amenti,"@Zaki Asufi i can only imagine how hard it has been for them.
I can tell you they are going to change alot of minds for alot of females from their culture
These girls will be looked at as  heros.
For more famous they get stronger they will be.
The more stronger the support will be from the world.
The more other females like them can be free
When i heard the words to the dong i was so touched by the meaning of the words.
Because i understand how females are treated in the muslim community.
These little girls are warriors i honor them for being brave different and not caring about other peoples negative opinions and still follow their hearts.
Spread spread spread their music 
So that the support they have will also protect them.
I mean this…..will be praying for their safety and success.
In america the same things happened here  in our history many times.even with music.
Early america didnt want rock and roll
Heavy metal 
And so much more some people got hurt sometimes.but after a while it just became everywhere because more and more people liked it.
But it was a struggle.
These girls are not alone.
May god and his angels protect them and make them strong.
Many troubles many rebels.",2021-10-15T05:11:29Z,1,,
Zaki Asufi,@Azoth Amenti they are ever experience physical abuse to,2021-10-15T04:52:06Z,0,,
Zaki Asufi,"@Azoth Amenti in the bigining they are againts they are parent, neighborhood, and some they teacher in school. And many sad story' in this band.",2021-10-15T04:49:38Z,0,,
Azoth Amenti,"@Zaki Asufi wow!!!!!
Well my respect for them has just shot through the roof.
My god
Well they have my love and support
Thanks for clarifying that.
Im looking forward for more from these brave little rebels.",2021-10-15T04:23:02Z,0,,
Zaki Asufi,Yes she is muslim. They are brave young girls.,2021-10-15T04:14:30Z,0,,
Azoth Amenti,"Wow 
The age of horus .",2021-10-15T04:04:37Z,2,0,
Nassdayo,Mengerikan ❤️❤️❤️,2021-10-15T04:00:42Z,8,0,
Marehod Chanel,Dan saya sebagai player band cow menyatakan kalah.. 👍,2021-10-15T03:53:46Z,14,2,
Marehod Chanel,@Dijaya udah gantung gitar selama 7 tahun gan.. gk tega lihat istri yg slalu di tinggal karna pergi longtrip keluar kota...,2021-10-28T04:45:21Z,0,,
Dijaya,Tetap semangat  mas ...terus berkarya,2021-10-28T04:31:20Z,0,,
Less is More,Tak mengecewakan  😍,2021-10-15T03:50:06Z,2,0,
ridwan darmansyah,wow vob sy tunggu lagu baru nya,2021-10-15T03:39:14Z,1,0,
Andri Maruli,yang kek begini yang harusnya trending,2021-10-15T03:23:03Z,3,0,
Sensei Dani,Next perform di Coachella.. (semoga),2021-10-15T02:32:10Z,4,0,
hasan gozali,"jauh lebih dewasa dan matang, love it so much",2021-10-15T01:59:15Z,8,0,
Alvinda Gaming,Makin mantap 😘,2021-10-15T00:43:07Z,3,0,
MODAHER,"Keren banget sampe mau nangis gw dengerinnya 
Maju terus VOB kalian luar biasa",2021-10-15T00:23:33Z,26,2,
MODAHER,@Mas_Cuplies iyah dia memohon sama Tuhan agar diizinkan bermain musik... Gmn ga sedih dgr curhatan mereka,2021-11-05T10:14:15Z,0,,
Mas_Cuplies,"Ga bosen"" nge-play ❤️ band mahal Indonésia 🔥🔥🔥",2021-10-16T16:28:06Z,5,,
Suratmaja Made,Cool ! Keep playing girls!,2021-10-14T21:54:03Z,5,0,
Ari Hakim,Sebuah kritik sosial yg disajikan dengan cara yang ciamik. Salut!,2021-10-14T18:58:32Z,15,0,
Rizky Bagus,KILL THE RADICALISM 🔥,2021-10-14T18:31:59Z,3,0,
Rozack Danuarta,"Lebih berkarakter, VOB the best👍",2021-10-14T18:28:53Z,8,0,
RX Qwerty,Aduhh nyesel x aku baru kenal ini 🤘✌,2021-10-14T18:25:19Z,4,0,
Mephistopheles Sixpounder,Indonesia Rocks!!! 🤘 ... salute from 🇧🇩!,2021-10-14T18:07:59Z,6,0,
Harry Bangkit Sanjaya,Mantap. Keren,2021-10-14T17:49:53Z,4,0,
Adien Tyas Putra Adji,System Of A Down harus collab sama ini band.  🤘,2021-10-14T17:00:59Z,2,0,
oba Muhammad,"Kalo ngaji nya rampung, pasti bisa nentuin mau pegang pendapat yg mana, jdi perbedaan pendapat aja sih, ga usah dengerin garis keras... Music nya asik, cuma lagu nya jadi gimanaaaa gitu.. maaf cuma pendapat aja.. peace. 👌",2021-10-14T16:34:03Z,0,1,
Zaki Asufi,Lagu ini bukan tentang kritik brow. Tapi ungkapan hati dg apa yg pernah lalui. Mungkin anda tidak tau kalo mereka pernah di bully di hina di ancam bahkan mengalami kekerasan fisik. Karena bermain musik. Sampe harus pindah sekolah juga.,2021-10-15T00:50:47Z,0,,
Aidaaflah Aflah,🇲🇨,2021-10-14T16:31:39Z,2,0,
Wong nggalek Gaming,Metal indonesia bangkit lg...jooosss 👍👍,2021-10-14T16:28:45Z,2,0,
Eru,VoB knp ga featuring vokalis pro? Pasti top bgt.,2021-10-14T16:16:40Z,0,2,
Eru,"Iya, mereka sdh pro. Pengen melihat mereka kolab dan hasilnya seperti apa.",2021-10-23T08:17:08Z,0,,
subehi achmad,Bukankah mereka juga sdh professional?,2021-10-14T22:26:18Z,0,,
Arief Fuji,Screeeewwaammm nya duong,2021-10-14T16:06:17Z,0,0,
Dede Doank,Ini nama nya mantulllllllllllll.....!!!!  Bangga liat kalian.. Gaspol..,2021-10-14T15:52:18Z,5,0,
Adnov Bunga,Ajiib...,2021-10-14T15:51:40Z,1,0,
BRIMOR,This is song so beautiful 🤘🤘,2021-10-14T15:35:14Z,4,0,
An STAR,"Gak ada obat!!!

Love you mbak mbaknyaa🤘🤘",2021-10-14T15:20:26Z,2,0,
MELODI ALAM SEMESTA,Suaranya mirip.fatin,2021-10-14T14:34:03Z,1,0,
Filmmaker Noob,Ngingetin sama serj tankian wkwkw,2021-10-14T14:22:57Z,0,0,
Lark-Nart,love u widi,2021-10-14T14:12:32Z,1,0,
Kyu Zen,Good luck girls !!!!  \m/,2021-10-14T14:06:30Z,4,0,
Uang Betta Farm,Mantap ..Kalo ada keyboardist lebih Joss ada vibe dark nya,2021-10-14T13:50:32Z,0,0,
Ochi Hyde,"Ayolah naik lg musik2 ginian,, semangat terus berkarya!",2021-10-14T13:20:41Z,3,1,
Dijaya,jangan kalah sama tiktok jutaan viewer ...,2021-10-15T10:39:48Z,0,,
Badroen Romero,"kerennn..keren...tepok tangan...... 

Siapa engkau yang menghakimi?
Masih banyak masalah, dan lebih krusial,
Tidak bicara asal.
Mereka bermain Tuhan.
Merasa benar, menjajah nalar.

bermain tuhan by seringai",2021-10-14T13:19:22Z,0,0,
Sandi Rustandi,Semakin matang dan harus di perhitungkan terus belajar...saya bangga melihat perkembangan band ini...i love you neng Widi 🤘,2021-10-14T12:38:14Z,10,0,
keluarga besar ridwan,Bass nya wow🔥,2021-10-14T12:27:00Z,1,0,
Kanan Kiri,"Haram, haram, haram.
No debat 😆😆",2021-10-14T12:04:29Z,0,0,
NOS Channel,"Damn , 💙☕️",2021-10-14T12:02:20Z,31,0,
Ryan Ayon,Lama dah x joget. Jyeahhhhhh!!!!!,2021-10-14T11:55:45Z,0,0,
Yusan Efrandika,enak pak stephan santoso,2021-10-14T11:39:37Z,0,0,
ZX,Keren semangat terus VOB🇲🇨💪🏼😁,2021-10-14T11:30:03Z,1,0,
Nov Njurug,cengkoknya dapet......,2021-10-14T10:54:44Z,0,0,
INFO JAV,Pake topeng keren nih :),2021-10-14T09:58:34Z,0,0,
Luckfi Nurcholis,Tidak islami..,2021-10-14T09:51:48Z,0,0,
Kancamu,Dari dulu ngefans pisan basis nya... nguwerii..,2021-10-14T09:46:59Z,1,0,
se7venSign vlog,Berhijab tapi maksiat,2021-10-14T09:37:39Z,0,2,
Ardiex Zus,"Yg mksiat mana ???
Kok yg joget2 ,goyang lenggak lenggok gak anda komen...

Metal cuma aliran musik,moral mereka ttap muslimah",2021-10-15T01:11:32Z,0,,
raya jakabastian,Lah kok maksiat. Aneh,2021-10-14T17:12:34Z,0,,
Riko Perdiansyah,Mantap musikku metal🤟🤟🤟,2021-10-14T09:36:53Z,1,0,
ema handoko,Lama ga lihat band cewek cadas lets make ROCK endonesahhh biar generasi berkarya,2021-10-14T09:31:27Z,2,0,
Tiktok Kompilasi,Kualitas record label indonesia..sperti biasa  kurangg.. nampoll...,2021-10-14T09:03:38Z,0,5,
Tiktok Kompilasi,Maksud anda ?,2021-10-14T23:23:04Z,0,,
subehi achmad,Kompilasi Tik tok  ada metalnya ya bang?,2021-10-14T22:24:41Z,0,,
Tiktok Kompilasi,"Y mungkin krena q sering dengerin metal barat... Pendapat q aja.. yg record nya bagus di indo yg aku tau cuma REVENGE THE FATE... coba kalau VOB ada unsur instrumen shymponic nya... kek LACUNA COIL... Bisa bikin bahagia pendengaran.... 

Gimana y q jjur aja VOB  vocal nya udah gk ad SCREAM/ GROWL... kualitas record nya datar"" aja....",2021-10-14T22:17:12Z,0,,
subehi achmad,Dengerin pakai TOA kali bang?,2021-10-14T15:13:42Z,0,,
Kuntjoro Pinardi,"coba cek di deskripsinya dan google siapa mereka Produced by Stephan Santoso
Mixed by Stephan Santoso (One of the best Sound Professor)
Mastered by Howie Weinberg (pemenang banyak Grammy)",2021-10-14T09:19:55Z,0,,
mas balloon,Sukses terus,2021-10-14T09:00:53Z,1,0,
Hendriyanto Waluyo,Musik jadi halal,2021-10-14T08:56:20Z,0,0,
Aceng seker,Mantap..🔥🔥🔥,2021-10-14T08:46:32Z,2,0,
evan dirga,Badass bassist !!!,2021-10-14T08:29:42Z,3,0,
NADA VIRAL OFFICIAL,the dark hijabber,2021-10-14T08:20:02Z,1,0,
Ardlyansyah Pratama Nugraha,Keren,2021-10-14T08:14:30Z,1,0,
Emil Hamzah,Music nya Rock habis tapi karakter suara vocalis nya lebih ke Pop by the way sukses buat Bandnya,2021-10-14T08:07:39Z,1,0,
Kresna,basisnya ga ada obat!,2021-10-14T07:42:47Z,0,0,
chandra rolexta,Amin.,2021-10-14T07:38:59Z,0,0,
Aku ?,"Btw ini genre apa ya?..
Heavy metal kah..",2021-10-14T07:12:15Z,0,0,
varez Sigalingging,🤘🤘,2021-10-14T07:07:21Z,0,0,
Ozy Timet,"Anjay,, baru tau ini Band langsung dibuat merinding,, bisalah duet sama @Sanca Records hehe,, 😁😁",2021-10-14T07:06:00Z,1,0,
Ian Crouch,🤘🤘❤🤘🤘 This is absolutely fantastic!!!! 🤗❤✌🏼,2021-10-14T07:02:07Z,23,0,
Thomas Bergqvist,nice keep on fighting for the music and life,2021-10-14T06:54:19Z,0,0,
JoeDrumz Forever,🤘🤘🤘🤘🤘🤘,2021-10-14T06:44:59Z,0,0,
Arema Jaya,ayo melejit terus sampai kelangit tinggi.sukses terus mbak bertiga amiiin.,2021-10-14T06:32:41Z,2,0,
Warmonger87,SUPER AWESOME,2021-10-14T06:18:03Z,0,0,
Mus Tafid,Gw kira pantera,2021-10-14T05:55:50Z,0,0,
RIKOARIshowreel,"Lagunya relate yak, produced by Stephan Santoso pula.. 👏🏻",2021-10-14T05:42:06Z,1,0,
Ginyeka 81,"Good job VOB,,you all the next start in the future..keep spirit n low profile,,👍👍👍❤️❤️",2021-10-14T05:32:29Z,2,0,
Carter Pochynok,"Keep up the good work! If you ever make it to the USA, I'd love to see you play!",2021-10-14T05:28:01Z,8,0,
Rwink S,Semakin baik 👍🏽👍🏽,2021-10-14T05:11:35Z,1,0,
Agus Rahman,Andai lebih banyak lagi anak2 bangsa ini yang selamat dari tiktod,2021-10-14T04:34:59Z,0,0,
Hanis Janwar,Semoga bisa colab bareng BK,2021-10-14T04:28:35Z,0,0,
doublevilify,These band will be more perfect if add new vocal screamo,2021-10-14T04:26:57Z,1,0,
Ryan Fahlevi,Mantap 🔥,2021-10-14T04:15:09Z,1,0,
Rams Official,That's so sick,2021-10-14T04:14:20Z,0,0,
Donner Aprodison,is this syar'i metal,2021-10-14T04:05:46Z,0,0,
